Name,Artist,Album,Genre,Disc Number,Track Number,Year
Fibonacci Sequence,Dr. Steel,People of Earth,Steampunk,1,2,2002
Planet X Marks The Spot,Dr. Steel,People of Earth,Steampunk,1,3,2002
Back and Forth,Dr. Steel,People of Earth,Steampunk,1,4,2002
Bogeyman Boogie,Dr. Steel,People of Earth,Steampunk,1,5,2002
Ode to Revenge,Dr. Steel,People of Earth,Steampunk,1,6,2002
Glutton,Dr. Steel,People of Earth,Steampunk,1,7,2002
Secret Message,Dr. Steel,People of Earth,Steampunk,1,8,2002
Atomic Superstar,Dr. Steel,People of Earth,Steampunk,1,9,2002
We Decide,Dr. Steel,People of Earth,Steampunk,1,10,2002
Winky in C Minor,Dr. Steel,People of Earth,Steampunk,1,11,2002
The Singularity,Dr. Steel,People of Earth,Steampunk,1,12,2002
Good Day (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,1,2004
Girl Anachronism (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,2,2004
Missed Me (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,3,2004
Half Jack (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,4,2004
672 (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,5,2004
Coin-Operated Boy (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,6,2004
Gravity (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,7,2004
Bad Habit (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,8,2004
The Perfect Fit (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,9,2004
The Jeep Song (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,10,2004
Slide (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,11,2004
Truce (Album Version),The Dresden Dolls,The Dresden Dolls,Alternative,1,12,2004
Dear Jenny,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,1,2008
Night Reconnaissance,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,2,2008
The Mouse and The Motel,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,3,2008
Ultima Esperanza,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,4,2008
The Gardener,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,5,2008
Lonesome Organist Rapes Page-Turner,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,6,2008
Sorry Bunch,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,7,2008
Pretty In Pink,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,8,2008
The Kill,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,9,2008
The Sheep Song,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,10,2008
Boston,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,11,2008
Glass Slipper [Live St. Louis],The Dresden Dolls,No Virginia [Special Edition],Alternative,1,12,2008
A Night At The Roses,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,13,2008
I Would For You,The Dresden Dolls,No Virginia [Special Edition],Alternative,1,14,2008
Sex Changes,The Dresden Dolls,Yes Virginia,Alternative,1,1,2006
Backstabber,The Dresden Dolls,Yes Virginia,Alternative,1,2,2006
Modern Moonlight,The Dresden Dolls,Yes Virginia,Alternative,1,3,2006
My Alcoholic Friends,The Dresden Dolls,Yes Virginia,Alternative,1,4,2006
Delilah,The Dresden Dolls,Yes Virginia,Alternative,1,5,2006
Dirty Business,The Dresden Dolls,Yes Virginia,Alternative,1,6,2006
First Orgasm,The Dresden Dolls,Yes Virginia,Alternative,1,7,2006
Mrs. O,The Dresden Dolls,Yes Virginia,Alternative,1,8,2006
Shores of California,The Dresden Dolls,Yes Virginia,Alternative,1,9,2006
Necessary Evil,The Dresden Dolls,Yes Virginia,Alternative,1,10,2006
Mandy Goes to Med School,The Dresden Dolls,Yes Virginia,Alternative,1,11,2006
Me & The Minibar,The Dresden Dolls,Yes Virginia,Alternative,1,12,2006
Sing,The Dresden Dolls,Yes Virginia,Alternative,1,13,2006
Get It On,Grinderman,Grinderman,Rock,1,1,2006
No Pussy Blues,Grinderman,Grinderman,Rock,1,2,2006
Electric Alice,Grinderman,Grinderman,Rock,1,3,2006
Grinderman,Grinderman,Grinderman,Rock,1,4,2006
Depth Charge Ethel,Grinderman,Grinderman,Rock,1,5,2006
Go Tell The Woman,Grinderman,Grinderman,Rock,1,6,2006
I Don't Need You (To Set Me Free),Grinderman,Grinderman,Rock,1,7,2006
Honey Bee (Let's Fly To Mars),Grinderman,Grinderman,Rock,1,8,2006
Man In The Moon,Grinderman,Grinderman,Rock,1,9,2006
When My Love Comes Down,Grinderman,Grinderman,Rock,1,10,2006
Love Bomb,Grinderman,Grinderman,Rock,1,11,2006
Mickey Mouse And The Goodbye Man,Grinderman,Grinderman 2,Punk,1,1,2010
Worm Tamer,Grinderman,Grinderman 2,Punk,1,2,2010
Heathen Child,Grinderman,Grinderman 2,Punk,1,3,2010
When My Baby Comes,Grinderman,Grinderman 2,Punk,1,4,2010
What I Know,Grinderman,Grinderman 2,Punk,1,5,2010
Evil!,Grinderman,Grinderman 2,Punk,1,6,2010
Kitchenette,Grinderman,Grinderman 2,Punk,1,7,2010
Palaces Of Montezuma,Grinderman,Grinderman 2,Punk,1,8,2010
Bellringer Blues,Grinderman,Grinderman 2,Punk,1,9,2010
Oh My Lover,P.J. Harvey,Dry,Rock,1,1,1992
O Stella,P.J. Harvey,Dry,Rock,1,2,1992
Dress,P.J. Harvey,Dry,Rock,1,3,1992
Victory,P.J. Harvey,Dry,Rock,1,4,1992
Happy And Bleeding,P.J. Harvey,Dry,Rock,1,5,1992
Sheela-Na-Gig,P.J. Harvey,Dry,Rock,1,6,1992
Hair,P.J. Harvey,Dry,Rock,1,7,1992
Joe,P.J. Harvey,Dry,Rock,1,8,1992
Plants And Rags,P.J. Harvey,Dry,Rock,1,9,1992
Fountain,P.J. Harvey,Dry,Rock,1,10,1992
Water,P.J. Harvey,Dry,Rock,1,11,1992
Angelene,P.J. Harvey,Is This Desire?,Alternative,1,1,1998
The Sky Lit Up,P.J. Harvey,Is This Desire?,Alternative,1,2,1998
The Wind,P.J. Harvey,Is This Desire?,Alternative,1,3,1998
My Beautiful Leah,P.J. Harvey,Is This Desire?,Alternative,1,4,1998
A Perfect Day Elise,P.J. Harvey,Is This Desire?,Alternative,1,5,1998
Catherine,P.J. Harvey,Is This Desire?,Alternative,1,6,1998
Electric Light,P.J. Harvey,Is This Desire?,Alternative,1,7,1998
The Garden,P.J. Harvey,Is This Desire?,Alternative,1,8,1998
Joy,P.J. Harvey,Is This Desire?,Alternative,1,9,1998
The River,P.J. Harvey,Is This Desire?,Alternative,1,10,1998
No Girl So Sweet,P.J. Harvey,Is This Desire?,Alternative,1,11,1998
Is This Desire?,P.J. Harvey,Is This Desire?,Alternative,1,12,1998
Let England Shake,P.J. Harvey,Let England Shake,Rock,1,1,2011
The Last Living Rose,P.J. Harvey,Let England Shake,Rock,1,2,2011
The Glorious Land,P.J. Harvey,Let England Shake,Rock,1,3,2011
The Words That Maketh Murder,P.J. Harvey,Let England Shake,Rock,1,4,2011
All & Everyone,P.J. Harvey,Let England Shake,Rock,1,5,2011
On Battleship Hill,P.J. Harvey,Let England Shake,Rock,1,6,2011
England,P.J. Harvey,Let England Shake,Rock,1,7,2011
In The Dark Places,P.J. Harvey,Let England Shake,Rock,1,8,2011
Bitter Branches,P.J. Harvey,Let England Shake,Rock,1,9,2011
Hanging On The Wire,P.J. Harvey,Let England Shake,Rock,1,10,2011
Written On The Forehead,P.J. Harvey,Let England Shake,Rock,1,11,2011
The Colour Of The Earth,P.J. Harvey,Let England Shake,Rock,1,12,2011
Rid Of Me,P.J. Harvey,Rid Of Me,Alternative,1,1,1993
Missed,P.J. Harvey,Rid Of Me,Alternative,1,2,1993
Legs,P.J. Harvey,Rid Of Me,Alternative,1,3,1993
Rub 'Til It Bleeds,P.J. Harvey,Rid Of Me,Alternative,1,4,1993
Hook,P.J. Harvey,Rid Of Me,Alternative,1,5,1993
Man-Size Sextet,P.J. Harvey,Rid Of Me,Alternative,1,6,1993
Highway '61 Revisited,P.J. Harvey,Rid Of Me,Alternative,1,7,1993
50ft Queenie,P.J. Harvey,Rid Of Me,Alternative,1,8,1993
Yuri-G,P.J. Harvey,Rid Of Me,Alternative,1,9,1993
Man-Size,P.J. Harvey,Rid Of Me,Alternative,1,10,1993
Dry,P.J. Harvey,Rid Of Me,Alternative,1,11,1993
Me-Jane,P.J. Harvey,Rid Of Me,Alternative,1,12,1993
Snake,P.J. Harvey,Rid Of Me,Alternative,1,13,1993
Ecstasy,P.J. Harvey,Rid Of Me,Alternative,1,14,1993
Big Exit,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,1,2000
Good Fortune,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,2,2000
A Place Called Home,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,3,2000
One Line,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,4,2000
Beautiful Feeling,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,5,2000
The Whores Hustle And The Hustlers Whore,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,6,2000
The Mess We're In,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,7,2000
You Said Something,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,8,2000
Kamikaze,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,9,2000
This Is Love,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,10,2000
Horses In My Dreams,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,11,2000
We Float,P.J. Harvey,Stories From The City Stories From The Sea,Alternative,1,12,2000
To Bring You My Love,P.J. Harvey,To Bring You My Love,Alternative,1,1,1994
Meet Ze Monsta,P.J. Harvey,To Bring You My Love,Alternative,1,2,1994
Working For The Man,P.J. Harvey,To Bring You My Love,Alternative,1,3,1994
C'mon Billy,P.J. Harvey,To Bring You My Love,Alternative,1,4,1994
Teclo,P.J. Harvey,To Bring You My Love,Alternative,1,5,1994
Long Snake Moan,P.J. Harvey,To Bring You My Love,Alternative,1,6,1994
Down By The Water,P.J. Harvey,To Bring You My Love,Alternative,1,7,1994
I Think I'm A Mother,P.J. Harvey,To Bring You My Love,Alternative,1,8,1994
Send His Love To Me,P.J. Harvey,To Bring You My Love,Alternative,1,9,1994
The Dancer,P.J. Harvey,To Bring You My Love,Alternative,1,10,1994
The Life & Death Of Mr. Badmouth,P.J. Harvey,Uh Huh Her,Alternative,1,1,2004
Shame,P.J. Harvey,Uh Huh Her,Alternative,1,2,2004
Who The Fuck?,P.J. Harvey,Uh Huh Her,Alternative,1,3,2004
Pocket Knife,P.J. Harvey,Uh Huh Her,Alternative,1,4,2004
The Letter,P.J. Harvey,Uh Huh Her,Alternative,1,5,2004
The Slow Drug,P.J. Harvey,Uh Huh Her,Alternative,1,6,2004
No Child Of Mine,P.J. Harvey,Uh Huh Her,Alternative,1,7,2004
Cat On The Wall,P.J. Harvey,Uh Huh Her,Alternative,1,8,2004
You Came Through,P.J. Harvey,Uh Huh Her,Alternative,1,9,2004
It's You,P.J. Harvey,Uh Huh Her,Alternative,1,10,2004
The End,P.J. Harvey,Uh Huh Her,Alternative,1,11,2004
The Desperate Kingdom Of Love,P.J. Harvey,Uh Huh Her,Alternative,1,12,2004
Seagulls,P.J. Harvey,Uh Huh Her,Alternative,1,13,2004
The Darker Days Of Me & Him,P.J. Harvey,Uh Huh Her,Alternative,1,14,2004
The Devil,P.J. Harvey,White Chalk,Alternative & Punk,1,1,2007
Dear Darkness,P.J. Harvey,White Chalk,Alternative & Punk,1,2,2007
Grow Grow Grom,P.J. Harvey,White Chalk,Alternative & Punk,1,3,2007
When Under Ether,P.J. Harvey,White Chalk,Alternative & Punk,1,4,2007
White Chalk,P.J. Harvey,White Chalk,Alternative & Punk,1,5,2007
Broken Harp,P.J. Harvey,White Chalk,Alternative & Punk,1,6,2007
Silence,P.J. Harvey,White Chalk,Alternative & Punk,1,7,2007
To Talk To You,P.J. Harvey,White Chalk,Alternative & Punk,1,8,2007
The Piano,P.J. Harvey,White Chalk,Alternative & Punk,1,9,2007
Before Departure,P.J. Harvey,White Chalk,Alternative & Punk,1,10,2007
The Mountain,P.J. Harvey,White Chalk,Alternative & Punk,1,11,2007
Pure ...The Suffering,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,1,1995
Purgate My Stain,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,2,1995
Truth Awakening,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,3,1995
Among The Lost And Wordless,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,4,1995
The Silence Shed A Tear,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,5,1995
Clean Cathedral,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,6,1995
13th Order,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,7,1995
Burn My Rest,In Slaughter Natives,Purgate My Stain,Dark Ambient,4,8,1995
Skin Sore Eyes,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,,1,2002
Among The Lost And Wordless,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,,2,2002
Truth Awakening,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,,3,2002
Blind Parasite,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,,4,2002
Blood Testural,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,,5,2002
Ich Haben,In Slaughter Natives,Re-Enter Salvation,Dark Ambient,,6,2002
Chaos Breeding,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,1,1992
Koprofagi Christi,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,2,1992
Fifth Skin,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,3,1992
Taste Of Human,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,4,1992
Sacrosancts Bleed,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,5,1992
Scum,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,6,1992
Intercession,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,7,1992
Christians,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,8,1992
Inferno,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,9,1992
Invocation,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,10,1992
Mortified Flesh,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,11,1992
Arcanum,In Slaughter Natives,Sacrosancts Bleed,Dark Ambient,3,12,1992
Trip Away,Jane's Addiction,Jane's Addiction,Rock,1,1,1987
Whores,Jane's Addiction,Jane's Addiction,Rock,1,2,1987
Pigs In Zen,Jane's Addiction,Jane's Addiction,Rock,1,3,1987
1%,Jane's Addiction,Jane's Addiction,Rock,1,4,1987
I Would For You,Jane's Addiction,Jane's Addiction,Rock,1,5,1987
My Time,Jane's Addiction,Jane's Addiction,Rock,1,6,1987
Jane Says,Jane's Addiction,Jane's Addiction,Rock,1,7,1987
Rock & Roll,Jane's Addiction,Jane's Addiction,Rock,1,8,1987
Sympathy,Jane's Addiction,Jane's Addiction,Rock,1,9,1987
Chip Away,Jane's Addiction,Jane's Addiction,Rock,1,10,1987
Up The Beach,Jane's Addiction,Nothing's Shocking,Alternative,1,1,1988
Ocean Size,Jane's Addiction,Nothing's Shocking,Alternative,1,2,1988
Had A Dad,Jane's Addiction,Nothing's Shocking,Alternative,1,3,1988
Ted Just Admit It...,Jane's Addiction,Nothing's Shocking,Alternative,1,4,1988
Standing In The Shower... Thinking,Jane's Addiction,Nothing's Shocking,Alternative,1,5,1988
Summertime Rolls,Jane's Addiction,Nothing's Shocking,Alternative,1,6,1988
Mountain Song,Jane's Addiction,Nothing's Shocking,Alternative,1,7,1988
Idiots Rule,Jane's Addiction,Nothing's Shocking,Alternative,1,8,1988
Jane Says,Jane's Addiction,Nothing's Shocking,Alternative,1,9,1988
Thank You Boys,Jane's Addiction,Nothing's Shocking,Alternative,1,10,1988
Pigs In Zen,Jane's Addiction,Nothing's Shocking,Alternative,1,11,1988
Stop,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,1,1990
No One's Leaving,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,2,1990
Ain't No Right,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,3,1990
Obvious,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,4,1990
Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,5,1990
Three Days,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,6,1990
Then She Did...,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,7,1990
Of Course,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,8,1990
Classic Girl,Jane's Addiction,Ritual De Lo Habitual,Alternative,1,9,1990
True Nature,Jane's Addiction,Strays,Pop,1,1,2003
Strays,Jane's Addiction,Strays,Pop,1,2,2003
Just Because,Jane's Addiction,Strays,Pop,1,3,2003
Price I Pay,Jane's Addiction,Strays,Pop,1,4,2003
The Riches,Jane's Addiction,Strays,Pop,1,5,2003
Superhero,Jane's Addiction,Strays,Pop,1,6,2003
Wrong Girl,Jane's Addiction,Strays,Pop,1,7,2003
Everybody's Friend,Jane's Addiction,Strays,Pop,1,8,2003
Suffer Some,Jane's Addiction,Strays,Pop,1,9,2003
Hypersonic,Jane's Addiction,Strays,Pop,1,10,2003
To Match The Sun,Jane's Addiction,Strays,Pop,1,11,2003
Atrocity Exhibition,Joy Division,Closer [Collector's Edition],Rock,1,1,1980
Isolation,Joy Division,Closer [Collector's Edition],Rock,1,2,2007
Passover,Joy Division,Closer [Collector's Edition],Rock,1,3,2007
Colony,Joy Division,Closer [Collector's Edition],Rock,1,4,1980
A Means To An End,Joy Division,Closer [Collector's Edition],Rock,1,5,1980
Heart And Soul,Joy Division,Closer [Collector's Edition],Rock,1,6,2007
Twenty Four Hours,Joy Division,Closer [Collector's Edition],Rock,1,7,2007
The Eternal,Joy Division,Closer [Collector's Edition],Rock,1,8,1980
Decades,Joy Division,Closer [Collector's Edition],Rock,1,9,1980
Disorder,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,1,1979
Day Of The Lords,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,2,2007
Candidate,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,3,1979
Insight,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,4,1979
New Dawn Fades,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,5,1979
She's Lost Control,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,6,1979
Shadowplay,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,7,2007
Wilderness,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,8,1979
Interzone,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,9,1979
I Remember Nothing,Joy Division,Unknown Pleasures [Collector's Edition],Rock,1,10,1979
The Robots (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,1,2009
Spacelab (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,2,2009
Metropolis (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,3,2009
The Model (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,4,2009
Neon Lights (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,5,2009
The Man Machine (2009 Digital Remaster),Kraftwerk,The Man Machine (2009 Digital Remaster),Electronic,1,6,2009
The Age Of The Understatement,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,1,2008
Standing Next To Me,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,2,2008
Calm Like You,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,3,2008
Separate And Ever Deadly,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,4,2008
The Chamber,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,5,2008
Only The Truth,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,6,2008
My Mistakes Were Made For You,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,7,2008
Black Plant,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,8,2008
I Don't Like You Any More,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,9,2008
In My Room,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,10,2008
Meeting Place,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,11,2008
The Time Has Come Again,The Last Shadow Puppets,The Age Of The Understatement,Alternative,1,12,2008
Imagine,John Lennon,Imagine,Rock,1,1,1971
Crippled Inside,John Lennon,Imagine,Rock,1,2,1971
Jealous Guy,John Lennon,Imagine,Rock,1,3,1971
It's So Hard,John Lennon,Imagine,Rock,1,4,1971
I Don't Wanna Be A Soldier Mama,John Lennon,Imagine,Rock,1,5,1971
Gimme Some Truth,John Lennon,Imagine,Rock,1,6,1971
Oh My Love,John Lennon,Imagine,Rock,1,7,1971
How Do You Sleep?,John Lennon,Imagine,Rock,1,8,1971
How?,John Lennon,Imagine,Rock,1,9,1971
Oh Yoko!,John Lennon,Imagine,Rock,1,10,1971
The Gravedigger's Song,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,1,2012
Bleeding Muddy Water,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,2,2012
Gray Goes Black,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,3,2012
St. Louis Elegy,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,4,2012
Riot In My House,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,5,2012
Ode To Sad Disco,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,6,2012
Phantasmagoria Blues,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,7,2012
Quiver Syndrome,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,8,2012
Harborview Hospital,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,9,2012
Leviathan,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,10,2012
Deep Black Vanishing Train,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,11,2012
Tiny Grain Of Truth,Mark Lanegan Band,Blues Funeral,Alternative Rock,1,12,2012
The Missing (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,1,1990
Deity (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,2,1990
So What (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,3,1990
Burning Inside (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,4,1990
Thieves (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,5,1990
Stigmata (Live),Ministry,In Case You Didn't Feel Like Showing Up (Live),Industrial,1,6,1990
N.W.O.,Ministry,Psalm 69,Industrial,1,1,1992
Just One Fix,Ministry,Psalm 69,Industrial,1,2,1992
TV II,Ministry,Psalm 69,Industrial,1,3,1992
Hero,Ministry,Psalm 69,Industrial,1,4,1992
Jesus Built My Hotrod,Ministry,Psalm 69,Industrial,1,5,1992
Scarecrow,Ministry,Psalm 69,Industrial,1,6,1992
Psalm 69,Ministry,Psalm 69,Industrial,1,7,1992
Corrosion,Ministry,Psalm 69,Industrial,1,8,1992
Grace,Ministry,Psalm 69,Industrial,1,9,1992
Dawna,Morphine,Cure For Pain,Alternative & Punk,1,1,1993
Buena,Morphine,Cure For Pain,Alternative & Punk,1,2,1993
I'm Free Now,Morphine,Cure For Pain,Alternative & Punk,1,3,1993
All Wrong,Morphine,Cure For Pain,Alternative & Punk,1,4,1993
Candy,Morphine,Cure For Pain,Alternative & Punk,1,5,1993
A Head With Wings,Morphine,Cure For Pain,Alternative & Punk,1,6,1993
In Spite Of Me,Morphine,Cure For Pain,Alternative & Punk,1,7,1993
Thursday,Morphine,Cure For Pain,Alternative & Punk,1,8,1993
Cure For Pain,Morphine,Cure For Pain,Alternative & Punk,1,9,1993
Mary Won't You Call My Name?,Morphine,Cure For Pain,Alternative & Punk,1,10,1993
Let's Take A Trip Together,Morphine,Cure For Pain,Alternative & Punk,1,11,1993
Sheila,Morphine,Cure For Pain,Alternative & Punk,1,12,1993
Miles Davis' Funeral,Morphine,Cure For Pain,Alternative & Punk,1,13,1993
Lilah,Morphine,Like Swimming,Low Rock,1,1,1997
Potion,Morphine,Like Swimming,Low Rock,1,2,1997
I Know You (Part III),Morphine,Like Swimming,Low Rock,1,3,1997
Early To Bed,Morphine,Like Swimming,Low Rock,1,4,1997
Wishing Well,Morphine,Like Swimming,Low Rock,1,5,1997
Like Swimming,Morphine,Like Swimming,Low Rock,1,6,1997
Murder For The Money,Morphine,Like Swimming,Low Rock,1,7,1997
French Fries With Pepper,Morphine,Like Swimming,Low Rock,1,8,1997
Empty Box,Morphine,Like Swimming,Low Rock,1,9,1997
Eleven O'clock,Morphine,Like Swimming,Low Rock,1,10,1997
Hanging On A Curtain,Morphine,Like Swimming,Low Rock,1,11,1997
Swing It Low,Morphine,Like Swimming,Low Rock,1,12,1997
The Night,Morphine,The Night,Low Rock,1,1,2000
So Many Ways,Morphine,The Night,Low Rock,1,2,2000
Souvenir,Morphine,The Night,Low Rock,1,3,2000
Top Floor Bottom Buzzer,Morphine,The Night,Low Rock,1,4,2000
Like A Mirror,Morphine,The Night,Low Rock,1,5,2000
A Good Woman Is Hard To Find,Morphine,The Night,Low Rock,1,6,2000
Rope On Fire,Morphine,The Night,Low Rock,1,7,2000
I'm Yours You're Mine,Morphine,The Night,Low Rock,1,8,2000
The Way We Met,Morphine,The Night,Low Rock,1,9,2000
Slow Numbers,Morphine,The Night,Low Rock,1,10,2000
Take Me With You,Morphine,The Night,Low Rock,1,11,2000
Honey White,Morphine,Yes,Rock,1,1,1995
Scratch,Morphine,Yes,Rock,1,2,1995
Radar,Morphine,Yes,Rock,1,3,1995
Whisper,Morphine,Yes,Rock,1,4,1995
Yes,Morphine,Yes,Rock,1,5,1995
All Your Way,Morphine,Yes,Rock,1,6,1995
Super Sex,Morphine,Yes,Rock,1,7,1995
I Had My Chance,Morphine,Yes,Rock,1,8,1995
The Jury,Morphine,Yes,Rock,1,9,1995
Sharks,Morphine,Yes,Rock,1,10,1995
Free Love,Morphine,Yes,Rock,1,11,1995
Gone For Good,Morphine,Yes,Rock,1,12,1995
Amen Corner,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,1,2004
Big Black Bull Comes Like A Caesar,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,2,2004
Old Service Road,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,3,2004
Another Song About Jesus A Wedding Sheet And A Bowie Knife,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,4,2004
Cassius Castrato The She-Male Of The Mens Prison,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,5,2004
Ragin' Cajun',Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,6,2004
Song Rebecca Calls That Birdcage Song Which Never Was Thou,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,7,2004
Goose Walking Over My Grave,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,8,2004
The Leavening Of The Spit-Bread Girls,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,9,2004
A Gentle Man's Jihad,Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,Alternative,1,10,2004
